NAME - Watts, Laura  BADGE - 5557344  DOB - 4/10/48  DEPARTMENT- Narcotics.  POSITION - Detective.  APPOINTED - 6/15/69  STATUS - Retired  DEPARTMENTAL ACTIONS  Commendable citations  3/1/72 - City of Lytton  experienced unusually  heavy rain, resulting  in mud slides and road  	NAME - Watts, Laura  BADGE - 5557344  DOB - 4/10/48  DEPARTMENT- Narcotics.  POSITION - Detective.  APPOINTED - 6/15/69  STATUS - Retired  DEPARTMENTAL ACTIONS  Commendable citations  3/1/72 - City of Lytton  experienced unusually  heavy rain, resulting  in mud slides and road  
closures. While working  Traffic Division, Officer  Watts moved into an area  where commuter traffic had come to a stop. Officer  Watts' professional and  independent action was  successful in diverting  traffic to an alternate  route, which cleared a  potentially explosive  situation.   	closures. While working  Traffic Division, Officer  Watts moved into an area  where commuter traffic had come to a stop. Officer  Watts' professional and  independent action was  successful in diverting  traffic to an alternate  route, which cleared a  potentially explosive  situation.   
Censurable Reports  1/4/84-Being caught red  handed making chicken  tracks across the top of  Sgt Dooley's desk with a  rubber stamp. This  brought to light the true  identity of the infamous  "gremlin", who went about antagonizing Sgt Dooley.  FINDINGS: Sustained.  ACTIONS: Written apology.  Written reprimand.  	Censurable Reports  1/4/84-Being caught red  handed making chicken  tracks across the top of  Sgt Dooley's desk with a  rubber stamp. This  brought to light the true  identity of the infamous  "gremlin", who went about antagonizing Sgt Dooley.  FINDINGS: Sustained.  ACTIONS: Written apology.  Written reprimand.  
NAME - Pierson, Jim.  BADGE - 5557973  DOB - 10/30/48  DEPARTMENT - Homicide  POSITION - Detective  APPOINTED - 3/15/72  STATUS - Active  DEPARTMENTAL ACTIONS  Commendable citations  - 6/3/80 -  While alone at the office  writing reports, Officer  Pierson encountered a  	NAME - Pierson, Jim.  BADGE - 5557973  DOB - 10/30/48  DEPARTMENT - Homicide  POSITION - Detective  APPOINTED - 3/15/72  STATUS - Active  DEPARTMENTAL ACTIONS  Commendable citations  - 6/3/80 -  While alone at the office  writing reports, Officer  Pierson encountered a  
hysterical man who advised him that his wife was  laying in the back seat of  his car giving birth to a  baby. After calming the  man down, Officer Pierson  successfully proceeded to  aid in the birth of a  healthy baby boy. The  proud parents honored him  by naming their new  addition "James".   	hysterical man who advised him that his wife was  laying in the back seat of  his car giving birth to a  baby. After calming the  man down, Officer Pierson  successfully proceeded to  aid in the birth of a  healthy baby boy. The  proud parents honored him  by naming their new  addition "James".   
Censurable Reports  - 4/16/73 -  Allegation  Involvement in three  preventable traffic  collisions during a 12  month period.  FINDINGS: sustained.  ACTION:  Return to the Academy and  successfully complete the  defensive driving course.   	Censurable Reports  - 4/16/73 -  Allegation  Involvement in three  preventable traffic  collisions during a 12  month period.  FINDINGS: sustained.  ACTION:  Return to the Academy and  successfully complete the  defensive driving course.   
After completion of the  course, Officer Pierson  will be placed on 90 days  probation.  END FILE          	After completion of the  course, Officer Pierson  will be placed on 90 days  probation.  END FILE          
NAME - Robinson, Keith.  BADGE - 5559645  DOB - 5/18/50  DEPARTMENT- Homicide  POSITION - Detective  APPOINTED - 6/15/79  STATUS - Active  DEPARTMENTAL ACTIONS  Commendable citations  - 12/8/81 -  Superior effort in traffic  management at the scene of  a double fatal, chain  	NAME - Robinson, Keith.  BADGE - 5559645  DOB - 5/18/50  DEPARTMENT- Homicide  POSITION - Detective  APPOINTED - 6/15/79  STATUS - Active  DEPARTMENTAL ACTIONS  Commendable citations  - 12/8/81 -  Superior effort in traffic  management at the scene of  a double fatal, chain  
reaction collision on the  Lytton Freeway. Officer  Robinson's action quickly  brought the scene under  control and prevented  further tragedy.  Censurable Reports  None  END FILE      	reaction collision on the  Lytton Freeway. Officer  Robinson's action quickly  brought the scene under  control and prevented  further tragedy.  Censurable Reports  None  END FILE      
NAME - Hall, Fletcher.  BADGE - 5556619  DOB - 4/22/48  DEPARTMENT- Homicide  POSITION - Captain  APPOINTED - 12/15/66  STATUS - Active  DEPARTMENTAL ACTIONS  Commendable citations  - 6/5/78 -  Outstanding investigative  methods used in bringing  about the arrest of mass  	NAME - Hall, Fletcher.  BADGE - 5556619  DOB - 4/22/48  DEPARTMENT- Homicide  POSITION - Captain  APPOINTED - 12/15/66  STATUS - Active  DEPARTMENTAL ACTIONS  Commendable citations  - 6/5/78 -  Outstanding investigative  methods used in bringing  about the arrest of mass  
murderer Slinkard Pington.  Censurable Reports  - 3/7/85 -  Failure to pass required  physical performance test  due to the excessive  consumption of ice cream.  END FILE       	murderer Slinkard Pington.  Censurable Reports  - 3/7/85 -  Failure to pass required  physical performance test  due to the excessive  consumption of ice cream.  END FILE       
NAME - Bonds, Sonny.  BADGE - 5557763  DOB - 10/30/52  DEPARTMENT - Homicide  POSITION - Detective  APPOINTED - 12/15/71  STATUS - Active  DEPARTMENTAL ACTIONS  Commendable citations  - 1/20/88 -  While working Narcotics  Division during 1987,  Officer Bonds received  	NAME - Bonds, Sonny.  BADGE - 5557763  DOB - 10/30/52  DEPARTMENT - Homicide  POSITION - Detective  APPOINTED - 12/15/71  STATUS - Active  DEPARTMENTAL ACTIONS  Commendable citations  - 1/20/88 -  While working Narcotics  Division during 1987,  Officer Bonds received  
the Key to the City for  his effort in the arrest  of drug king Jessie Bains. Due to this effort, Bains  was convicted and sent to  prison for murder, drug  trafficking, illegal  gambling activities and  attempted murder of a  Police Officer.  Censurable Reports: none.  END FILE   	the Key to the City for  his effort in the arrest  of drug king Jessie Bains. Due to this effort, Bains  was convicted and sent to  prison for murder, drug  trafficking, illegal  gambling activities and  attempted murder of a  Police Officer.  Censurable Reports: none.  END FILE   
NAME - Mills, Kenneth.  BADGE - 5557343  DOB - 3/26/40  DEPARTMENT- Traffic  POSITION - Weapons Off.  APPOINTED - 6/15/69  STATUS - Active  DEPARTMENTAL ACTIONS  - 6/9/81 - Bronze Medal  Shooting event  Summer Police Olympics  Censurable Reports: none  END FILE  	NAME - Mills, Kenneth.  BADGE - 5557343  DOB - 3/26/40  DEPARTMENT- Traffic  POSITION - Weapons Off.  APPOINTED - 6/15/69  STATUS - Active  DEPARTMENTAL ACTIONS  - 6/9/81 - Bronze Medal  Shooting event  Summer Police Olympics  Censurable Reports: none  END FILE  
CASE#: N555J212.  NAME: Simms, Victor.  ALIAS: none.  ADDRESS: 304 2nd St. Lytton City, USA.  SCARS/TATTOOS: none  DOB: 4/14/66.  PHYS: wht/male  5'7",blk,brn,145.  ARREST RECORD:  sale of narcotics  CONVICTED: 10/5/83  Juvenile Court  	CASE#: N555J212.  NAME: Simms, Victor.  ALIAS: none.  ADDRESS: 304 2nd St. Lytton City, USA.  SCARS/TATTOOS: none  DOB: 4/14/66.  PHYS: wht/male  5'7",blk,brn,145.  ARREST RECORD:  sale of narcotics  CONVICTED: 10/5/83  Juvenile Court  
INCARCERATED: none.  LOCATION: none.  SENTENCE: 1 year  sentence suspended.  PAROLE DATE: None.  PROBATION: 1 yr.  END FILE.        	INCARCERATED: none.  LOCATION: none.  SENTENCE: 1 year  sentence suspended.  PAROLE DATE: None.  PROBATION: 1 yr.  END FILE.        
CASE#: N5553232  NAME: Colby, Donald.  ALIAS: none.  ADDRESS: CONFIDENTIAL  SCARS/TATTOOS: none  DOB: 2/19/48.  PHYS: wht/male  5'7",blk,brn,145.  ARREST RECORD:  sale of narcotics  CONVICTED: 10/5/83  INCARCERATED: none.   	CASE#: N5553232  NAME: Colby, Donald.  ALIAS: none.  ADDRESS: CONFIDENTIAL  SCARS/TATTOOS: none  DOB: 2/19/48.  PHYS: wht/male  5'7",blk,brn,145.  ARREST RECORD:  sale of narcotics  CONVICTED: 10/5/83  INCARCERATED: none.   
SENTENCE: 1 year  suspended sentence.  PAROLE DATE: None.  PROBATION: 1 yr.  NOTE:  turned states witness  provided testimony in  murder trial against  Jessie Bains.  CONFIDENTIAL:  Subject relocated  under State's witness  protection program  	SENTENCE: 1 year  suspended sentence.  PAROLE DATE: None.  PROBATION: 1 yr.  NOTE:  turned states witness  provided testimony in  murder trial against  Jessie Bains.  CONFIDENTIAL:  Subject relocated  under State's witness  protection program  
CASE#: N5553339  NAME: Snider, Wilma.  ALIAS: Big Snort Snider ADDRESS: 203 Oak St.  Lytton City, USA.  SCARS/TATTOOS: none  DOB: 7/19/60.  PHYS: blk/fem  5'7",blk,brn,175.  ARREST RECORD:  sale of narcotics  CONVICTED: 8/5/85   	CASE#: N5553339  NAME: Snider, Wilma.  ALIAS: Big Snort Snider ADDRESS: 203 Oak St.  Lytton City, USA.  SCARS/TATTOOS: none  DOB: 7/19/60.  PHYS: blk/fem  5'7",blk,brn,175.  ARREST RECORD:  sale of narcotics  CONVICTED: 8/5/85   
INCARCERATED: local  LOCATION: Lytton Jail  SENTENCE: 1 year  suspended sentence.  PAROLE DATE: None.  PROBATION: 3 yr.  END FILE.        	INCARCERATED: local  LOCATION: Lytton Jail  SENTENCE: 1 year  suspended sentence.  PAROLE DATE: None.  PROBATION: 3 yr.  END FILE.        
CASE#: NT5552465  NAME: Mulkins, Jack  ALIAS: Snow Man.  ADDRESS: 111 Peach St. Lytton City, USA.  SCARS/TATTOOS: none  DOB: 8/17/64.  PHYS: wht/male  5'9",blk,brn,170.  ARREST RECORD:  Under investigation  for cocaine trafficking CONVICTED: None  	CASE#: NT5552465  NAME: Mulkins, Jack  ALIAS: Snow Man.  ADDRESS: 111 Peach St. Lytton City, USA.  SCARS/TATTOOS: none  DOB: 8/17/64.  PHYS: wht/male  5'9",blk,brn,170.  ARREST RECORD:  Under investigation  for cocaine trafficking CONVICTED: None  
INCARCERATED: N/A  LOCATION: N/A  SENTENCE: N/A  PAROLE DATE: N/A  PROBATION: N/A  END FILE.         	INCARCERATED: N/A  LOCATION: N/A  SENTENCE: N/A  PAROLE DATE: N/A  PROBATION: N/A  END FILE.         
CASE#: NT5552467  NAME: Ramsey, Clyde  ALIAS: None.  ADDRESS: 212 10th St. Lytton City, USA.  SCARS/TATTOOS:  Numerous needle marks on both arms.  DOB: 8/17/66.  PHYS: wht/male  5'5",bln,blu,135.  ARREST RECORD:  Subject is known to  	CASE#: NT5552467  NAME: Ramsey, Clyde  ALIAS: None.  ADDRESS: 212 10th St. Lytton City, USA.  SCARS/TATTOOS:  Numerous needle marks on both arms.  DOB: 8/17/66.  PHYS: wht/male  5'5",bln,blu,135.  ARREST RECORD:  Subject is known to  
use and deal drugs.  Has lengthy record of  narcotics possession.  Subject is now under  surveillance.  CONVICTED: Numerous  convictions: possession INCARCERATED: N/A  LOCATION: N/A  SENTENCE: N/A  PAROLE DATE: N/A  PROBATION: Active  END FILE.  	use and deal drugs.  Has lengthy record of  narcotics possession.  Subject is now under  surveillance.  CONVICTED: Numerous  convictions: possession INCARCERATED: N/A  LOCATION: N/A  SENTENCE: N/A  PAROLE DATE: N/A  PROBATION: Active  END FILE.  
CASE#: NT5552463  NAME: Quikel, Norma  ALIAS: None.  ADDRESS: 740 Fig St. Lytton City, USA.  SCARS/TATTOOS: None  DOB: 12/7/60.  PHYS: blk/fem  5'5",blk,brn,135.  ARREST RECORD:  6/18/87 possession,  narcotics for sale.   	CASE#: NT5552463  NAME: Quikel, Norma  ALIAS: None.  ADDRESS: 740 Fig St. Lytton City, USA.  SCARS/TATTOOS: None  DOB: 12/7/60.  PHYS: blk/fem  5'5",blk,brn,135.  ARREST RECORD:  6/18/87 possession,  narcotics for sale.   
CONVICTED: Trial  date has not been set.  INCARCERATED: None  LOCATION: N/A  SENTENCE: N/A  PAROLE DATE: N/A  PROBATION: N/A  END FILE.       	CONVICTED: Trial  date has not been set.  INCARCERATED: None  LOCATION: N/A  SENTENCE: N/A  PAROLE DATE: N/A  PROBATION: N/A  END FILE.       
CASE#: N5554999  NAME: Jones, Robin.  ALIAS: none.  ADDRESS: 302 Parkway  Drive  Lytton City, USA.  SCARS/TATTOOS: 3"  scar left forehead.  DOB: 2/26/67.  PHYS: blk/male  6'3",blk,hzl,225.  ARREST RECORD:  possession narcotics  	CASE#: N5554999  NAME: Jones, Robin.  ALIAS: none.  ADDRESS: 302 Parkway  Drive  Lytton City, USA.  SCARS/TATTOOS: 3"  scar left forehead.  DOB: 2/26/67.  PHYS: blk/male  6'3",blk,hzl,225.  ARREST RECORD:  possession narcotics  
CONVICTED: 6/6/87  INCARCERATED: none.  LOCATION: none.  SENTENCE: 1 year  suspended sentence.  PAROLE DATE: None.  PROBATION: 3 yrs.  END FILE.       	CONVICTED: 6/6/87  INCARCERATED: none.  LOCATION: none.  SENTENCE: 1 year  suspended sentence.  PAROLE DATE: None.  PROBATION: 3 yrs.  END FILE.       
CASE#: N5555678  NAME: Snow, George.  ALIAS: Ice Man  ADDRESS: transient  SCARS/TATTOOS: tattoo of panther on back  DOB: 3/15/56.  PHYS: wht/male  6'0",blk,grn,206.  ARREST RECORD:  sale of narcotics  CONVICTED: 6/6/86  INCARCERATED: State Pen 	CASE#: N5555678  NAME: Snow, George.  ALIAS: Ice Man  ADDRESS: transient  SCARS/TATTOOS: tattoo of panther on back  DOB: 3/15/56.  PHYS: wht/male  6'0",blk,grn,206.  ARREST RECORD:  sale of narcotics  CONVICTED: 6/6/86  INCARCERATED: State Pen 
LOCATION: Wixsom  SENTENCE: 1 year  PAROLE DATE: 12/6/86. PROBATION: 3 yrs.  END FILE.          	LOCATION: Wixsom  SENTENCE: 1 year  PAROLE DATE: 12/6/86. PROBATION: 3 yrs.  END FILE.          
CASE#: V5554433.  NAME: Catskill, Frank.  ALIAS: Fat Cat  ADDRESS: transient.  SCARS/TATTOOS: cat's  paw on left forearm  DOB: 2/14/40.  PHYS: blk/male  5'10",bald,blu,115.  ARREST RECORD:  extortion, 2nd offense  CONVICTED: 12/5/85  INCARCERATED: State Pen 	CASE#: V5554433.  NAME: Catskill, Frank.  ALIAS: Fat Cat  ADDRESS: transient.  SCARS/TATTOOS: cat's  paw on left forearm  DOB: 2/14/40.  PHYS: blk/male  5'10",bald,blu,115.  ARREST RECORD:  extortion, 2nd offense  CONVICTED: 12/5/85  INCARCERATED: State Pen 
LOCATION: Wixsom.  SENTENCE: 2 years.  PAROLE DATE: None.  END FILE.           	LOCATION: Wixsom.  SENTENCE: 2 years.  PAROLE DATE: None.  END FILE.           
CASE#: N5554657  NAME: Valencia, Jose. ALIAS: none  ADDRESS:  25112 Staton Court  Century USA  SCARS/TATTOOS: none  DOB: 3/15/63.  PHYS: mex/male  6'0",blk,brn,190.  ARREST RECORD:  Narcotics for sale.  Possession of drug  	CASE#: N5554657  NAME: Valencia, Jose. ALIAS: none  ADDRESS:  25112 Staton Court  Century USA  SCARS/TATTOOS: none  DOB: 3/15/63.  PHYS: mex/male  6'0",blk,brn,190.  ARREST RECORD:  Narcotics for sale.  Possession of drug  
paraphernalia.  Assault on police  officer.  INCARCERATED: State Pen LOCATION: Wixsom  SENTENCE: 2 year  PAROLE DATE: none.  PROBATION: 5 yrs.  END FILE.      	paraphernalia.  Assault on police  officer.  INCARCERATED: State Pen LOCATION: Wixsom  SENTENCE: 2 year  PAROLE DATE: none.  PROBATION: 5 yrs.  END FILE.      
CASE#: N5550001  NAME: Dickey, Moffet.  ALIAS: none  ADDRESS: 293 Peach St. Lytton City, USA  SCARS/TATTOOS: none  DOB: 3/20/28.  PHYS: wht/male  6'0",bln,blu,150.  ARREST RECORD:  possession of narcotics CONVICTED: 10/3/86  INCARCERATED: none.  	CASE#: N5550001  NAME: Dickey, Moffet.  ALIAS: none  ADDRESS: 293 Peach St. Lytton City, USA  SCARS/TATTOOS: none  DOB: 3/20/28.  PHYS: wht/male  6'0",bln,blu,150.  ARREST RECORD:  possession of narcotics CONVICTED: 10/3/86  INCARCERATED: none.  
LOCATION: none  SENTENCE: 1 year  suspended sentence  PAROLE DATE: none.  PROBATION: 6 mo.  END FILE.         	LOCATION: none  SENTENCE: 1 year  suspended sentence  PAROLE DATE: none.  PROBATION: 6 mo.  END FILE.         
CASE#: V5554321.  NAME: Wilkans, Marie.  ALIAS: Sweet Cheeks  ADDRESS: 222 W Peach  Lytton City, USA  SCARS/TATTOOS: none.  DOB: 2/14/53  PHYS: wht/fem  5'03",blk,blu,115.  ARREST RECORD:  solicitation  CONVICTED: none   	CASE#: V5554321.  NAME: Wilkans, Marie.  ALIAS: Sweet Cheeks  ADDRESS: 222 W Peach  Lytton City, USA  SCARS/TATTOOS: none.  DOB: 2/14/53  PHYS: wht/fem  5'03",blk,blu,115.  ARREST RECORD:  solicitation  CONVICTED: none   
NOTE:  provided assistance for  Lytton PD in undercover  operation leading to the arrest of murder suspect Jessie Bains.  END FILE.        	NOTE:  provided assistance for  Lytton PD in undercover  operation leading to the arrest of murder suspect Jessie Bains.  END FILE.        
CASE#: V5551928.  NAME: Roberts, Woodrow. ALIAS: Woody  ADDRESS: 5556 Oak St.  Lytton City, USA  SCARS/TATTOOS: none.  DOB: 2/14/61.  PHYS: wht/male  5'08",brn,brn,210.  ARREST RECORD:  Illegal gambling  CONVICTED: 10/25/83  SENTENCED: suspended,  	CASE#: V5551928.  NAME: Roberts, Woodrow. ALIAS: Woody  ADDRESS: 5556 Oak St.  Lytton City, USA  SCARS/TATTOOS: none.  DOB: 2/14/61.  PHYS: wht/male  5'08",brn,brn,210.  ARREST RECORD:  Illegal gambling  CONVICTED: 10/25/83  SENTENCED: suspended,  
4 year probation.  NOTE:  turned states witness  provided testimony in  murder trial against  Jessie Bains.  END FILE.        	4 year probation.  NOTE:  turned states witness  provided testimony in  murder trial against  Jessie Bains.  END FILE.        
CASE#: V5553976.  NAME: Fogg, Maynard.  ALIAS: Dirty Man  ADDRESS: 1121 E. Lilly Lytton City, USA.  SCARS/TATTOOS: none  DOB: 6/21/33.  PHYS: wht/male  5'6",bald,brn,200.  ARREST RECORD:  PORNOGRAPHY 13th offense CONVICTED: 7/5/86  INCARCERATED: State Pen. 	CASE#: V5553976.  NAME: Fogg, Maynard.  ALIAS: Dirty Man  ADDRESS: 1121 E. Lilly Lytton City, USA.  SCARS/TATTOOS: none  DOB: 6/21/33.  PHYS: wht/male  5'6",bald,brn,200.  ARREST RECORD:  PORNOGRAPHY 13th offense CONVICTED: 7/5/86  INCARCERATED: State Pen. 
LOCATION: Wixsom.  SENTENCE: 112 years.  PAROLE DATE: None.  END FILE.           	LOCATION: Wixsom.  SENTENCE: 112 years.  PAROLE DATE: None.  END FILE.           
CASE#: V5554444.  NAME: Bridford, Robert.  ALIAS: Bobby the Bookie. ADDRESS: 502 Tenth St.  Lytton City, USA.  SCARS/TATTOOS: none  DOB: 9/11/37.  PHYS: blk/male  5'8",bln,brn,160.  ARREST RECORD:  BOOK MAKING 3rd offense  CONVICTED: 6/5/87  INCARCERATED: local.  	CASE#: V5554444.  NAME: Bridford, Robert.  ALIAS: Bobby the Bookie. ADDRESS: 502 Tenth St.  Lytton City, USA.  SCARS/TATTOOS: none  DOB: 9/11/37.  PHYS: blk/male  5'8",bln,brn,160.  ARREST RECORD:  BOOK MAKING 3rd offense  CONVICTED: 6/5/87  INCARCERATED: local.  
LOCATION: Lytton Jail.  SENTENCE: 1 year  SUSPENDED sentence.  PAROLE DATE: None.  PROBATION: 2 yrs.  END FILE.         	LOCATION: Lytton Jail.  SENTENCE: 1 year  SUSPENDED sentence.  PAROLE DATE: None.  PROBATION: 2 yrs.  END FILE.         
Criminal (DIR)	Criminal (DIR)
Sierra (DIR)	Sierra (DIR)
Personnel (DIR)	Personnel (DIR)
POLICE QUEST	POLICE QUEST
KING'S QUEST	KING'S QUEST
KQ II	KQ II
KQ III	KQ III
KQ IV	KQ IV
SILPHEED	SILPHEED
MANHUNTER	MANHUNTER
THEXDER	THEXDER
GOLD RUSH	GOLD RUSH
MOTHER GOOSE	MOTHER GOOSE
| SPACE QUEST	| SPACE QUEST
| SQ II	| SQ II
| SQ III	| SQ III
| LSL I	| LSL I
| LSL II	| LSL II
Gelepsi, Mario	Gelepsi, Mario
Haines, Calvin	Haines, Calvin
Simpson, James	Simpson, James
Adams, Robert	Adams, Robert
Waters, Laura	Waters, Laura
Jerome, William	Jerome, William
Willis, John	Willis, John
Jones, Steve	Jones, Steve
Walters, Kim	Walters, Kim
Pratt, Lloyd	Pratt, Lloyd
| Dooley, John	| Dooley, John
| Watts, Laura	| Watts, Laura
| Pierson, James	| Pierson, James
| Robinson, Keith	| Robinson, Keith
| Hall, Fletcher	| Hall, Fletcher
| Bonds, Sonny	| Bonds, Sonny
| Mills, Kenneth	| Mills, Kenneth
Homicide (DIR)	Homicide (DIR)
Vice (DIR)	Vice (DIR)
Burglary (DIR)	Burglary (DIR)
FireArms (DIR)	FireArms (DIR)
Taselli, Jason	Taselli, Jason
Loofin, Jasper	Loofin, Jasper
Martin, Richard	Martin, Richard
Botts, Rambus	Botts, Rambus
Granandez, Jose	Granandez, Jose
Martinez, Chico	Martinez, Chico
South, Julia	South, Julia
| West, Lonnie	| West, Lonnie
| Bains, Jessie	| Bains, Jessie
| Smith, Kenneth	| Smith, Kenneth
| Loofin, Mary	| Loofin, Mary
| Swift, Peter	| Swift, Peter
| South, Lorin	| South, Lorin
Simms, Victor	Simms, Victor
Colby, Donald	Colby, Donald
Snider, Wilma	Snider, Wilma
Mulkins, Jack	Mulkins, Jack
Ramsey, Clyde	Ramsey, Clyde
Quikel, Norma	Quikel, Norma
Jones, Robin	Jones, Robin
Snow, George	Snow, George
Catskill, Frank	Catskill, Frank
| Valencia, Jose	| Valencia, Jose
| Dickey, Moffit	| Dickey, Moffit
| Wilkans, Marie	| Wilkans, Marie
| Roberts, Woody	| Roberts, Woody
| Fogg, Maynard	| Fogg, Maynard
| Bridford, R.	| Bridford, R.
  DIR? > 	  DIR? > 
Hello, Sonny. Can I help you?	Hello, Sonny. Can I help you?
You hear Officer Mills' voice boom from the PA system...	You hear Officer Mills' voice boom from the PA system...
"Bonds, find a booth and stop bothering the other officers!"	"Bonds, find a booth and stop bothering the other officers!"
As you walk out from the booth, you take off your ear protectors.	As you walk out from the booth, you take off your ear protectors.
This is the shooting range. Each officer is expected to maintain a proficient level in weapons training.	This is the shooting range. Each officer is expected to maintain a proficient level in weapons training.
You see the weapons officer, Ken Mills, standing behind the equipment counter.	You see the weapons officer, Ken Mills, standing behind the equipment counter.
The equipment counter holds ear protectors and additional ammunition.	The equipment counter holds ear protectors and additional ammunition.
Looking through the glass, you see five shooting booths.	Looking through the glass, you see five shooting booths.
Looking through the glass, you see the weapons officer behind the counter.	Looking through the glass, you see the weapons officer behind the counter.
Weapons officer, Ken Mills, stands behind the equipment counter.	Weapons officer, Ken Mills, stands behind the equipment counter.
You can't see the target very well from here.	You can't see the target very well from here.
Mills says, "Bonds, I'm in charge here. Move out!"	Mills says, "Bonds, I'm in charge here. Move out!"
They can't hear you .	They can't hear you .
Officer Mills says, "Bonds, you don't belong behind here."	Officer Mills says, "Bonds, you don't belong behind here."
"I'm here to help," Mills says, "but I don't have time for small talk."	"I'm here to help," Mills says, "but I don't have time for small talk."
The weapons officer, Ken Mills, says, "What's the game plan, fella?"	The weapons officer, Ken Mills, says, "What's the game plan, fella?"
"What can I do for you?" asks Ken.	"What can I do for you?" asks Ken.
"Hey Sonny!" Mills says, "What do you need?"	"Hey Sonny!" Mills says, "What do you need?"
Weapons officer Mills says, "Before you shoot, I need to check the trigger pull on your weapon."	Weapons officer Mills says, "Before you shoot, I need to check the trigger pull on your weapon."
Ken takes your weapon and checks the trigger pull. He then hands it back to you and says...	Ken takes your weapon and checks the trigger pull. He then hands it back to you and says...
"OK Bonds. Pick any open booth and obey all safety regulations while in the range."	"OK Bonds. Pick any open booth and obey all safety regulations while in the range."
Mills continues, "When you're ready, you can fire at will, and don't forget to see me for a new supply of ammo before leaving."	Mills continues, "When you're ready, you can fire at will, and don't forget to see me for a new supply of ammo before leaving."
"Thank you."	"Thank you."
"Here you are," Ken says,"one pair of ear protectors. Just return them when you're through. "	"Here you are," Ken says,"one pair of ear protectors. Just return them when you're through. "
You have them.	You have them.
You are not close enough to the weapons officer.	You are not close enough to the weapons officer.
You don't have any ammo clips with you.	You don't have any ammo clips with you.
Ken says, "Use up your old ammo first."	Ken says, "Use up your old ammo first."
"Ok, Bonds," says Mills, "here's one full clip of fresh ammo."	"Ok, Bonds," says Mills, "here's one full clip of fresh ammo."
"Ok, Bonds," says Mills, "Here's two full clips of fresh ammo."	"Ok, Bonds," says Mills, "Here's two full clips of fresh ammo."
You should put on the ear protectors when you enter the booth.	You should put on the ear protectors when you enter the booth.
You don't have them.	You don't have them.
You're not wearing ear protectors.	You're not wearing ear protectors.
OK	OK
You experience excruciating pain.	You experience excruciating pain.
As you pass out from loss of blood, you realize your error.	As you pass out from loss of blood, you realize your error.
A foot is a terrible thing to waste. Next time, draw your weapon fully before firing it.	A foot is a terrible thing to waste. Next time, draw your weapon fully before firing it.
You should protect your ears.	You should protect your ears.
FORGIVE ME FOR SHOUTING BUT, FAILURE TO USE EAR PROTECTORS HAS CAUSED SEVERE HEARING IMPAIRMENT. YOUR MEAGER DISABILITY PENSION IS SORRY COMPENSATION FOR THE CONSTANT RINGING IN YOUR EARS.	FORGIVE ME FOR SHOUTING BUT, FAILURE TO USE EAR PROTECTORS HAS CAUSED SEVERE HEARING IMPAIRMENT. YOUR MEAGER DISABILITY PENSION IS SORRY COMPENSATION FOR THE CONSTANT RINGING IN YOUR EARS.
You replace the old target with a new one from the shelf below the counter.	You replace the old target with a new one from the shelf below the counter.
Practice your quick-draw later, Sonny; this is TARGET practice!	Practice your quick-draw later, Sonny; this is TARGET practice!
CLICK!	CLICK!
You had better bring the target up before it's so full of holes you can't tell them apart.	You had better bring the target up before it's so full of holes you can't tell them apart.
No fair! ANYBODY could hit it at this distance.	No fair! ANYBODY could hit it at this distance.
A shelf beneath the table holds extra targets. The target is positioned by the buttons on the left wall.	A shelf beneath the table holds extra targets. The target is positioned by the buttons on the left wall.
The shelf has extra targets on it.	The shelf has extra targets on it.
Your gun is raised.	Your gun is raised.
Wait a while.	Wait a while.
Your gun is lowered.	Your gun is lowered.
The target is too far away.	The target is too far away.
The target shows the accepted "kill" areas of the torso.	The target shows the accepted "kill" areas of the torso.
You should replace the target and shoot again.	You should replace the target and shoot again.
Your sights are properly aligned.	Your sights are properly aligned.
Your gun is shooting high%s.	Your gun is shooting high%s.
Your gun is shooting low%s.	Your gun is shooting low%s.
Your gun is shooting to the %s.	Your gun is shooting to the %s.
There are two buttons on the wall of the booth. One is labeled 'VIEW', and the other is labeled 'BACK'.	There are two buttons on the wall of the booth. One is labeled 'VIEW', and the other is labeled 'BACK'.
With what? The barrel of your gun? Lower your weapon first.	With what? The barrel of your gun? Lower your weapon first.
This is as close as the target gets.	This is as close as the target gets.
The target is as far back as it will go.	The target is as far back as it will go.
Lower your weapon first.	Lower your weapon first.
You had better replace the old target with a new one first.	You had better replace the old target with a new one first.
Which button do you want to push?	Which button do you want to push?
You can't change the target while it is back there.	You can't change the target while it is back there.
That would make it too easy.	That would make it too easy.
Lower your gun first.	Lower your gun first.
You are wearing them.	You are wearing them.
You are not wearing ear protectors.	You are not wearing ear protectors.
I gotta go. Bye.	I gotta go. Bye.
See you later. Bye.	See you later. Bye.
Bye.	Bye.
Number to dial: (ESC to hang up) (xxx-xxxx) or (xxx-xxx-xxxx)	Number to dial: (ESC to hang up) (xxx-xxxx) or (xxx-xxx-xxxx)
Please use the proper format: (xxx-xxx-xxxx) or (xxx-xxxx)	Please use the proper format: (xxx-xxx-xxxx) or (xxx-xxxx)
You do not need to put a '1' first.	You do not need to put a '1' first.
I'm sorry but we are unable to come to the phone at this time...	I'm sorry but we are unable to come to the phone at this time...
Our specials are: Lobster $16.00, Prime Rib $8.00, Meatloaf $5.00. For reservations call, 555-2222.	Our specials are: Lobster $16.00, Prime Rib $8.00, Meatloaf $5.00. For reservations call, 555-2222.
